username,video_id,video_url,post_date_wib,needs_comment_scrape
dionharyadi,7612624093044542741,https://www.tiktok.com/@dionharyadi/video/7612624093044542741,2026-03-02 18:49:27,True
dionharyadi,7612584656642346261,https://www.tiktok.com/@dionharyadi/video/7612584656642346261,2026-03-02 16:16:25,True
dionharyadi,7611097324890131733,https://www.tiktok.com/@dionharyadi/video/7611097324890131733,2026-02-26 16:04:49,True
dionharyadi,7610765254527569173,https://www.tiktok.com/@dionharyadi/video/7610765254527569173,2026-02-25 18:36:12,True
dionharyadi,7610308747541417236,https://www.tiktok.com/@dionharyadi/video/7610308747541417236,2026-02-24 13:04:44,True
dionharyadi,7609837772869750037,https://www.tiktok.com/@dionharyadi/video/7609837772869750037,2026-02-23 06:37:06,True
dionharyadi,7608861899685465365,https://www.tiktok.com/@dionharyadi/video/7608861899685465365,2026-02-20 15:30:13,True
dionharyadi,7606146181067984148,https://www.tiktok.com/@dionharyadi/video/7606146181067984148,2026-02-13 07:51:51,True
dionharyadi,7605233272381115668,https://www.tiktok.com/@dionharyadi/video/7605233272381115668,2026-02-10 20:49:17,True
dionharyadi,7603281355295853845,https://www.tiktok.com/@dionharyadi/video/7603281355295853845,2026-02-05 14:34:51,True
dionharyadi,7602759618917322004,https://www.tiktok.com/@dionharyadi/video/7602759618917322004,2026-02-04 04:50:15,True
dionharyadi,7602522240537627925,https://www.tiktok.com/@dionharyadi/video/7602522240537627925,2026-02-03 13:29:06,True
dionharyadi,7600057505061801237,https://www.tiktok.com/@dionharyadi/video/7600057505061801237,2026-01-27 22:04:40,True
dionharyadi,7599954898851089685,https://www.tiktok.com/@dionharyadi/video/7599954898851089685,2026-01-27 15:26:30,True
dionharyadi,7599175230405299476,https://www.tiktok.com/@dionharyadi/video/7599175230405299476,2026-01-25 13:01:00,True
dionharyadi,7598761240801971477,https://www.tiktok.com/@dionharyadi/video/7598761240801971477,2026-01-24 10:14:30,True
dionharyadi,7597412912529001749,https://www.tiktok.com/@dionharyadi/video/7597412912529001749,2026-01-20 19:02:18,True
dionharyadi,7595952861750545685,https://www.tiktok.com/@dionharyadi/video/7595952861750545685,2026-01-16 20:36:33,True
dionharyadi,7595478729397177621,https://www.tiktok.com/@dionharyadi/video/7595478729397177621,2026-01-15 13:56:41,True
dionharyadi,7593680666475203861,https://www.tiktok.com/@dionharyadi/video/7593680666475203861,2026-01-10 17:39:17,True
dionharyadi,7593672916613500181,https://www.tiktok.com/@dionharyadi/video/7593672916613500181,2026-01-10 17:09:12,True
dionharyadi,7593310437882514709,https://www.tiktok.com/@dionharyadi/video/7593310437882514709,2026-01-09 17:42:36,True
dionharyadi,7592504664873291028,https://www.tiktok.com/@dionharyadi/video/7592504664873291028,2026-01-07 13:35:48,True
dionharyadi,7591856920231709973,https://www.tiktok.com/@dionharyadi/video/7591856920231709973,2026-01-05 19:42:13,True
dionharyadi,7590718734893976852,https://www.tiktok.com/@dionharyadi/video/7590718734893976852,2026-01-02 18:05:28,True
dionharyadi,7589239402426158356,https://www.tiktok.com/@dionharyadi/video/7589239402426158356,2025-12-29 18:24:54,False
dokter.harmonospanak,7623556112503016724,https://www.tiktok.com/@dokter.harmonospanak/video/7623556112503016724,2026-04-01 05:51:16,True
dokter.harmonospanak,7607393311426465045,https://www.tiktok.com/@dokter.harmonospanak/video/7607393311426465045,2026-02-16 16:31:21,True
dokter.harmonospanak,7607991320770055444,https://www.tiktok.com/@dokter.harmonospanak/video/7607991320770055444,2026-02-18 07:11:56,True
dokter.harmonospanak,7680361525906836756,https://www.tiktok.com/@dokter.harmonospanak/video/7680361525906836756,2026-09-01 07:45:17,False
dokter.harmonospanak,7680103525883350293,https://www.tiktok.com/@dokter.harmonospanak/video/7680103525883350293,2026-08-31 15:04:07,True
dokter.harmonospanak,7679627992645078292,https://www.tiktok.com/@dokter.harmonospanak/video/7679627992645078292,2026-08-30 08:18:48,True
dokter.harmonospanak,7679464415258742036,https://www.tiktok.com/@dokter.harmonospanak/video/7679464415258742036,2026-08-29 21:44:02,True
dokter.harmonospanak,7678903758520061205,https://www.tiktok.com/@dokter.harmonospanak/video/7678903758520061205,2026-08-28 09:28:24,True
dokter.harmonospanak,7678320887862545685,https://www.tiktok.com/@dokter.harmonospanak/video/7678320887862545685,2026-08-26 19:46:34,True
dokter.harmonospanak,7677723016465321236,https://www.tiktok.com/@dokter.harmonospanak/video/7677723016465321236,2026-08-25 05:06:31,True
dokter.harmonospanak,7677014114903821588,https://www.tiktok.com/@dokter.harmonospanak/video/7677014114903821588,2026-08-23 07:15:37,True
dokter.harmonospanak,7676766537453194516,https://www.tiktok.com/@dokter.harmonospanak/video/7676766537453194516,2026-08-22 15:14:54,True
dokter.harmonospanak,7676474107436829972,https://www.tiktok.com/@dokter.harmonospanak/video/7676474107436829972,2026-08-21 20:20:07,True
dokter.harmonospanak,7675903534499466516,https://www.tiktok.com/@dokter.harmonospanak/video/7675903534499466516,2026-08-20 07:26:00,True
dokter.harmonospanak,7675254406459165972,https://www.tiktok.com/@dokter.harmonospanak/video/7675254406459165972,2026-08-18 13:27:03,True
dokter.harmonospanak,7674605119085989141,https://www.tiktok.com/@dokter.harmonospanak/video/7674605119085989141,2026-08-16 19:27:29,True
dokter.harmonospanak,7674150958275890453,https://www.tiktok.com/@dokter.harmonospanak/video/7674150958275890453,2026-08-15 14:05:07,True
dokter.harmonospanak,7673328070152949012,https://www.tiktok.com/@dokter.harmonospanak/video/7673328070152949012,2026-08-13 08:51:53,True
dokter.harmonospanak,7672752964720741652,https://www.tiktok.com/@dokter.harmonospanak/video/7672752964720741652,2026-08-11 19:40:11,True
dokter.harmonospanak,7671991383326199060,https://www.tiktok.com/@dokter.harmonospanak/video/7671991383326199060,2026-08-09 18:24:51,True
dokter.harmonospanak,7671504053263682836,https://www.tiktok.com/@dokter.harmonospanak/video/7671504053263682836,2026-08-08 10:53:46,True
dokter.harmonospanak,7671093435117374740,https://www.tiktok.com/@dokter.harmonospanak/video/7671093435117374740,2026-08-07 08:20:22,True
dokter.harmonospanak,7670707684928179476,https://www.tiktok.com/@dokter.harmonospanak/video/7670707684928179476,2026-08-06 07:23:27,True
dokter.harmonospanak,7670278456629939476,https://www.tiktok.com/@dokter.harmonospanak/video/7670278456629939476,2026-08-05 03:37:50,True
dokter.harmonospanak,7669267937827507477,https://www.tiktok.com/@dokter.harmonospanak/video/7669267937827507477,2026-08-02 10:16:30,True
dokter.harmonospanak,7668824647777013012,https://www.tiktok.com/@dokter.harmonospanak/video/7668824647777013012,2026-08-01 05:36:18,True
dokter.harmonospanak,7668526743669509396,https://www.tiktok.com/@dokter.harmonospanak/video/7668526743669509396,2026-07-31 10:20:17,True
dokter.harmonospanak,7668087233315966228,https://www.tiktok.com/@dokter.harmonospanak/video/7668087233315966228,2026-07-30 05:54:46,True
dokter.harmonospanak,7667638899442732308,https://www.tiktok.com/@dokter.harmonospanak/video/7667638899442732308,2026-07-29 00:55:00,True
dokter.harmonospanak,7667011625374780692,https://www.tiktok.com/@dokter.harmonospanak/video/7667011625374780692,2026-07-27 08:20:51,True
dokter.harmonospanak,7666258365621865748,https://www.tiktok.com/@dokter.harmonospanak/video/7666258365621865748,2026-07-25 07:37:49,True
dokter.harmonospanak,7665925001975057684,https://www.tiktok.com/@dokter.harmonospanak/video/7665925001975057684,2026-07-24 10:04:12,True
dokter.harmonospanak,7665552611969420565,https://www.tiktok.com/@dokter.harmonospanak/video/7665552611969420565,2026-07-23 09:59:08,True
dokter.harmonospanak,7665484882616995092,https://www.tiktok.com/@dokter.harmonospanak/video/7665484882616995092,2026-07-23 05:36:19,True
dokter.harmonospanak,7665192928670649621,https://www.tiktok.com/@dokter.harmonospanak/video/7665192928670649621,2026-07-22 10:43:23,True
dokter.harmonospanak,7664785280418762004,https://www.tiktok.com/@dokter.harmonospanak/video/7664785280418762004,2026-07-21 08:21:30,True
dokter.harmonospanak,7664480476211449109,https://www.tiktok.com/@dokter.harmonospanak/video/7664480476211449109,2026-07-20 12:38:42,True
dokter.harmonospanak,7664247235181333780,https://www.tiktok.com/@dokter.harmonospanak/video/7664247235181333780,2026-07-19 21:33:36,True
dokter.harmonospanak,7664015710204513557,https://www.tiktok.com/@dokter.harmonospanak/video/7664015710204513557,2026-07-19 06:35:10,True
dokter.harmonospanak,7663711382503755028,https://www.tiktok.com/@dokter.harmonospanak/video/7663711382503755028,2026-07-18 10:54:13,True
dokter.harmonospanak,7663299495928663317,https://www.tiktok.com/@dokter.harmonospanak/video/7663299495928663317,2026-07-17 08:15:54,True
dokter.harmonospanak,7662934135693987092,https://www.tiktok.com/@dokter.harmonospanak/video/7662934135693987092,2026-07-16 08:38:07,True
dokter.harmonospanak,7662558528099437845,https://www.tiktok.com/@dokter.harmonospanak/video/7662558528099437845,2026-07-15 08:20:34,True
dokter.harmonospanak,7661740319406361877,https://www.tiktok.com/@dokter.harmonospanak/video/7661740319406361877,2026-07-13 03:25:30,True
dokter.harmonospanak,7661472417574915349,https://www.tiktok.com/@dokter.harmonospanak/video/7661472417574915349,2026-07-12 10:05:54,True
dokter.harmonospanak,7661061001495858453,https://www.tiktok.com/@dokter.harmonospanak/video/7661061001495858453,2026-07-11 07:29:24,True
dokter.harmonospanak,7660344524278992149,https://www.tiktok.com/@dokter.harmonospanak/video/7660344524278992149,2026-07-09 09:09:06,True
dokter.harmonospanak,7659945811215650069,https://www.tiktok.com/@dokter.harmonospanak/video/7659945811215650069,2026-07-08 07:21:53,True
dokter.harmonospanak,7659690190142786836,https://www.tiktok.com/@dokter.harmonospanak/video/7659690190142786836,2026-07-07 14:49:57,True
dokter.harmonospanak,7659593556775980308,https://www.tiktok.com/@dokter.harmonospanak/video/7659593556775980308,2026-07-07 08:34:57,True
dokter.harmonospanak,7659176789498957076,https://www.tiktok.com/@dokter.harmonospanak/video/7659176789498957076,2026-07-06 05:37:41,True
dokter.harmonospanak,7658108173466832148,https://www.tiktok.com/@dokter.harmonospanak/video/7658108173466832148,2026-07-03 08:30:55,True
dokter.harmonospanak,7657810259918064917,https://www.tiktok.com/@dokter.harmonospanak/video/7657810259918064917,2026-07-02 13:14:51,True
dokter.harmonospanak,7657455366573231380,https://www.tiktok.com/@dokter.harmonospanak/video/7657455366573231380,2026-07-01 14:17:41,True
dokter.harmonospanak,7657146988563025172,https://www.tiktok.com/@dokter.harmonospanak/video/7657146988563025172,2026-06-30 18:21:01,True
dokter.harmonospanak,7656210697923104020,https://www.tiktok.com/@dokter.harmonospanak/video/7656210697923104020,2026-06-28 05:47:44,True
dokter.harmonospanak,7655904479480401173,https://www.tiktok.com/@dokter.harmonospanak/video/7655904479480401173,2026-06-27 09:59:27,True
dokter.harmonospanak,7655688674155302165,https://www.tiktok.com/@dokter.harmonospanak/video/7655688674155302165,2026-06-26 20:02:01,True
dokter.harmonospanak,7655203809366527252,https://www.tiktok.com/@dokter.harmonospanak/video/7655203809366527252,2026-06-25 12:40:30,True
dokter.harmonospanak,7655141453097618709,https://www.tiktok.com/@dokter.harmonospanak/video/7655141453097618709,2026-06-25 08:38:31,True
dokter.harmonospanak,7654923198902914324,https://www.tiktok.com/@dokter.harmonospanak/video/7654923198902914324,2026-06-24 18:31:35,True
dokter.harmonospanak,7654722786321075477,https://www.tiktok.com/@dokter.harmonospanak/video/7654722786321075477,2026-06-24 05:33:53,True
dokter.harmonospanak,7654240541907062036,https://www.tiktok.com/@dokter.harmonospanak/video/7654240541907062036,2026-06-22 22:22:32,True
dokter.harmonospanak,7653976601234885908,https://www.tiktok.com/@dokter.harmonospanak/video/7653976601234885908,2026-06-22 05:18:18,True
dokter.harmonospanak,7653218145385155860,https://www.tiktok.com/@dokter.harmonospanak/video/7653218145385155860,2026-06-20 04:15:06,True
dokter.harmonospanak,7652902832361966869,https://www.tiktok.com/@dokter.harmonospanak/video/7652902832361966869,2026-06-19 07:51:32,True
dokter.harmonospanak,7652461901120621844,https://www.tiktok.com/@dokter.harmonospanak/video/7652461901120621844,2026-06-18 03:20:29,True
dokter.harmonospanak,7651905153750076693,https://www.tiktok.com/@dokter.harmonospanak/video/7651905153750076693,2026-06-16 15:20:02,True
dokter.harmonospanak,7651802262829878548,https://www.tiktok.com/@dokter.harmonospanak/video/7651802262829878548,2026-06-16 08:40:45,True
dokter.harmonospanak,7651413280392498453,https://www.tiktok.com/@dokter.harmonospanak/video/7651413280392498453,2026-06-15 07:31:18,True
dokter.harmonospanak,7651030317410618644,https://www.tiktok.com/@dokter.harmonospanak/video/7651030317410618644,2026-06-14 06:45:13,True
dokter.harmonospanak,7650679958834122005,https://www.tiktok.com/@dokter.harmonospanak/video/7650679958834122005,2026-06-13 08:05:39,True
dokter.harmonospanak,7650115864657775892,https://www.tiktok.com/@dokter.harmonospanak/video/7650115864657775892,2026-06-11 19:36:40,True
dokter.harmonospanak,7650014219357768980,https://www.tiktok.com/@dokter.harmonospanak/video/7650014219357768980,2026-06-11 13:02:14,True
dokter.harmonospanak,7649418156854889748,https://www.tiktok.com/@dokter.harmonospanak/video/7649418156854889748,2026-06-09 22:29:13,True
dokter.harmonospanak,7649168425943616788,https://www.tiktok.com/@dokter.harmonospanak/video/7649168425943616788,2026-06-09 06:20:08,True
dokter.harmonospanak,7648492904964721940,https://www.tiktok.com/@dokter.harmonospanak/video/7648492904964721940,2026-06-07 10:38:46,True
dokter.harmonospanak,7648477761392184596,https://www.tiktok.com/@dokter.harmonospanak/video/7648477761392184596,2026-06-07 09:40:00,True
dokter.harmonospanak,7648068831008525589,https://www.tiktok.com/@dokter.harmonospanak/video/7648068831008525589,2026-06-06 07:13:08,True
dokter.harmonospanak,7647797361892379924,https://www.tiktok.com/@dokter.harmonospanak/video/7647797361892379924,2026-06-05 13:39:42,True
dokter.harmonospanak,7647352582100307221,https://www.tiktok.com/@dokter.harmonospanak/video/7647352582100307221,2026-06-04 08:53:43,True
dokter.harmonospanak,7646971006669573397,https://www.tiktok.com/@dokter.harmonospanak/video/7646971006669573397,2026-06-03 08:13:01,True
dokter.harmonospanak,7646588806870682900,https://www.tiktok.com/@dokter.harmonospanak/video/7646588806870682900,2026-06-02 07:29:53,True
dokter.harmonospanak,7646360412228750612,https://www.tiktok.com/@dokter.harmonospanak/video/7646360412228750612,2026-06-01 16:43:36,True
dokter.harmonospanak,7645893166146833685,https://www.tiktok.com/@dokter.harmonospanak/video/7645893166146833685,2026-05-31 10:30:27,True
dokter.harmonospanak,7645692845566872852,https://www.tiktok.com/@dokter.harmonospanak/video/7645692845566872852,2026-05-30 21:33:06,True
dokter.harmonospanak,7645257960326778132,https://www.tiktok.com/@dokter.harmonospanak/video/7645257960326778132,2026-05-29 17:25:31,True
dokter.harmonospanak,7644923267869854996,https://www.tiktok.com/@dokter.harmonospanak/video/7644923267869854996,2026-05-28 19:46:45,True
dokter.harmonospanak,7644374955932552468,https://www.tiktok.com/@dokter.harmonospanak/video/7644374955932552468,2026-05-27 08:19:01,True
dokter.harmonospanak,7643978173373271317,https://www.tiktok.com/@dokter.harmonospanak/video/7643978173373271317,2026-05-26 06:39:18,True
dokter.harmonospanak,7643608603886161172,https://www.tiktok.com/@dokter.harmonospanak/video/7643608603886161172,2026-05-25 06:45:11,True
dokter.harmonospanak,7643259518771612948,https://www.tiktok.com/@dokter.harmonospanak/video/7643259518771612948,2026-05-24 08:10:33,True
dokter.harmonospanak,7642878877777349908,https://www.tiktok.com/@dokter.harmonospanak/video/7642878877777349908,2026-05-23 07:33:28,True
dokter.harmonospanak,7642376377190108436,https://www.tiktok.com/@dokter.harmonospanak/video/7642376377190108436,2026-05-21 23:03:30,True
dokter.harmonospanak,7641637911921806612,https://www.tiktok.com/@dokter.harmonospanak/video/7641637911921806612,2026-05-19 23:17:53,True
dokter.harmonospanak,7641627974260755733,https://www.tiktok.com/@dokter.harmonospanak/video/7641627974260755733,2026-05-19 22:39:19,True
dokter.harmonospanak,7641126728055770388,https://www.tiktok.com/@dokter.harmonospanak/video/7641126728055770388,2026-05-18 14:14:14,True
dokter.harmonospanak,7640690541558107413,https://www.tiktok.com/@dokter.harmonospanak/video/7640690541558107413,2026-05-17 10:01:36,True
dokter.harmonospanak,7640665197446696213,https://www.tiktok.com/@dokter.harmonospanak/video/7640665197446696213,2026-05-17 08:23:15,True
dokter.harmonospanak,7640273279244143892,https://www.tiktok.com/@dokter.harmonospanak/video/7640273279244143892,2026-05-16 07:02:25,True
dokter.harmonospanak,7639929335272557844,https://www.tiktok.com/@dokter.harmonospanak/video/7639929335272557844,2026-05-15 08:47:44,True
dokter.harmonospanak,7639591929767906581,https://www.tiktok.com/@dokter.harmonospanak/video/7639591929767906581,2026-05-14 10:58:26,True
dokter.harmonospanak,7639141570658176277,https://www.tiktok.com/@dokter.harmonospanak/video/7639141570658176277,2026-05-13 05:50:48,True
dokter.harmonospanak,7638798106611453204,https://www.tiktok.com/@dokter.harmonospanak/video/7638798106611453204,2026-05-12 07:37:59,True
dokter.harmonospanak,7638406972055751957,https://www.tiktok.com/@dokter.harmonospanak/video/7638406972055751957,2026-05-11 06:20:11,True
dokter.harmonospanak,7638304524288937236,https://www.tiktok.com/@dokter.harmonospanak/video/7638304524288937236,2026-05-10 23:42:38,True
dokter.harmonospanak,7638033896474447124,https://www.tiktok.com/@dokter.harmonospanak/video/7638033896474447124,2026-05-10 06:12:28,True
dokter.harmonospanak,7637302059406069012,https://www.tiktok.com/@dokter.harmonospanak/video/7637302059406069012,2026-05-08 06:52:34,True
dokter.harmonospanak,7636885391206845717,https://www.tiktok.com/@dokter.harmonospanak/video/7636885391206845717,2026-05-07 03:55:41,True
dokter.harmonospanak,7636774259171364116,https://www.tiktok.com/@dokter.harmonospanak/video/7636774259171364116,2026-05-06 20:44:26,True
dokter.harmonospanak,7636171056662727956,https://www.tiktok.com/@dokter.harmonospanak/video/7636171056662727956,2026-05-05 05:43:42,True
dokter.harmonospanak,7635848437820362005,https://www.tiktok.com/@dokter.harmonospanak/video/7635848437820362005,2026-05-04 08:51:46,True
dokter.harmonospanak,7635485955146714389,https://www.tiktok.com/@dokter.harmonospanak/video/7635485955146714389,2026-05-03 09:25:09,True
dokter.harmonospanak,7635133751823043860,https://www.tiktok.com/@dokter.harmonospanak/video/7635133751823043860,2026-05-02 10:38:25,True
dokter.harmonospanak,7634929153271254293,https://www.tiktok.com/@dokter.harmonospanak/video/7634929153271254293,2026-05-01 21:24:29,True
dokter.harmonospanak,7634684526794689812,https://www.tiktok.com/@dokter.harmonospanak/video/7634684526794689812,2026-05-01 05:35:12,True
dokter.harmonospanak,7634200531010931988,https://www.tiktok.com/@dokter.harmonospanak/video/7634200531010931988,2026-04-29 22:17:03,True
dokter.harmonospanak,7633686095342947604,https://www.tiktok.com/@dokter.harmonospanak/video/7633686095342947604,2026-04-28 13:00:47,True
dokter.harmonospanak,7633436565968112916,https://www.tiktok.com/@dokter.harmonospanak/video/7633436565968112916,2026-04-27 20:52:28,True
dokter.harmonospanak,7633226102890138900,https://www.tiktok.com/@dokter.harmonospanak/video/7633226102890138900,2026-04-27 07:15:46,True
dokter.harmonospanak,7632822878337076501,https://www.tiktok.com/@dokter.harmonospanak/video/7632822878337076501,2026-04-26 05:11:03,True
dokter.harmonospanak,7632482231302343957,https://www.tiktok.com/@dokter.harmonospanak/video/7632482231302343957,2026-04-25 07:09:10,True
dokter.harmonospanak,7632120693559168276,https://www.tiktok.com/@dokter.harmonospanak/video/7632120693559168276,2026-04-24 07:46:13,True
dokter.harmonospanak,7632115597047893268,https://www.tiktok.com/@dokter.harmonospanak/video/7632115597047893268,2026-04-24 07:26:26,True
dokter.harmonospanak,7631792864187485460,https://www.tiktok.com/@dokter.harmonospanak/video/7631792864187485460,2026-04-23 10:34:04,True
dokter.harmonospanak,7631732663853829397,https://www.tiktok.com/@dokter.harmonospanak/video/7631732663853829397,2026-04-23 06:40:28,True
dokter.harmonospanak,7631365819057884437,https://www.tiktok.com/@dokter.harmonospanak/video/7631365819057884437,2026-04-22 06:56:55,True
dokter.harmonospanak,7631014122087255317,https://www.tiktok.com/@dokter.harmonospanak/video/7631014122087255317,2026-04-21 08:12:09,True
dokter.harmonospanak,7631008889550408981,https://www.tiktok.com/@dokter.harmonospanak/video/7631008889550408981,2026-04-21 07:51:51,True
dokter.harmonospanak,7630691990262353172,https://www.tiktok.com/@dokter.harmonospanak/video/7630691990262353172,2026-04-20 11:22:07,True
dokter.harmonospanak,7630627771772898581,https://www.tiktok.com/@dokter.harmonospanak/video/7630627771772898581,2026-04-20 07:12:55,True
dokter.harmonospanak,7630273505803767060,https://www.tiktok.com/@dokter.harmonospanak/video/7630273505803767060,2026-04-19 08:18:11,True
dokter.harmonospanak,7630271745261374741,https://www.tiktok.com/@dokter.harmonospanak/video/7630271745261374741,2026-04-19 08:11:21,True
dokter.harmonospanak,7629920808294518036,https://www.tiktok.com/@dokter.harmonospanak/video/7629920808294518036,2026-04-18 09:29:32,True
dokter.harmonospanak,7629135306632989972,https://www.tiktok.com/@dokter.harmonospanak/video/7629135306632989972,2026-04-16 06:41:23,True
dokter.harmonospanak,7628875150150225173,https://www.tiktok.com/@dokter.harmonospanak/video/7628875150150225173,2026-04-15 13:51:51,True
dokter.harmonospanak,7628788530470276373,https://www.tiktok.com/@dokter.harmonospanak/video/7628788530470276373,2026-04-15 08:15:43,True
dokter.harmonospanak,7628414723251358996,https://www.tiktok.com/@dokter.harmonospanak/video/7628414723251358996,2026-04-14 08:05:10,True
dokter.harmonospanak,7627988106528034069,https://www.tiktok.com/@dokter.harmonospanak/video/7627988106528034069,2026-04-13 04:29:40,True
dokter.harmonospanak,7627730393227103509,https://www.tiktok.com/@dokter.harmonospanak/video/7627730393227103509,2026-04-12 11:49:37,True
dokter.harmonospanak,7627263552876858644,https://www.tiktok.com/@dokter.harmonospanak/video/7627263552876858644,2026-04-11 05:38:02,True
dokter.harmonospanak,7626929956194438421,https://www.tiktok.com/@dokter.harmonospanak/video/7626929956194438421,2026-04-10 08:03:30,True
dokter.harmonospanak,7626535848154123541,https://www.tiktok.com/@dokter.harmonospanak/video/7626535848154123541,2026-04-09 06:34:10,True
dokter.harmonospanak,7626180757546929428,https://www.tiktok.com/@dokter.harmonospanak/video/7626180757546929428,2026-04-08 07:36:14,True
dokter.harmonospanak,7625826513526492436,https://www.tiktok.com/@dokter.harmonospanak/video/7625826513526492436,2026-04-07 08:41:35,True
dokter.harmonospanak,7625467242297265428,https://www.tiktok.com/@dokter.harmonospanak/video/7625467242297265428,2026-04-06 09:27:26,True
dokter.harmonospanak,7625390490329943316,https://www.tiktok.com/@dokter.harmonospanak/video/7625390490329943316,2026-04-06 04:29:35,True
dokter.harmonospanak,7625060005431004436,https://www.tiktok.com/@dokter.harmonospanak/video/7625060005431004436,2026-04-05 07:07:08,True
dokter.harmonospanak,7624786187751918868,https://www.tiktok.com/@dokter.harmonospanak/video/7624786187751918868,2026-04-04 13:24:35,True
dokter.harmonospanak,7624282816443960597,https://www.tiktok.com/@dokter.harmonospanak/video/7624282816443960597,2026-04-03 04:51:15,True
dokter.harmonospanak,7623931647888477460,https://www.tiktok.com/@dokter.harmonospanak/video/7623931647888477460,2026-04-02 06:08:32,True
dokter.harmonospanak,7623239743353949460,https://www.tiktok.com/@dokter.harmonospanak/video/7623239743353949460,2026-03-31 09:23:36,True
dokter.harmonospanak,7623213709535563029,https://www.tiktok.com/@dokter.harmonospanak/video/7623213709535563029,2026-03-31 07:42:34,True
dokter.harmonospanak,7623025324334386453,https://www.tiktok.com/@dokter.harmonospanak/video/7623025324334386453,2026-03-30 19:31:32,True
dokter.harmonospanak,7622457522418421012,https://www.tiktok.com/@dokter.harmonospanak/video/7622457522418421012,2026-03-29 06:48:11,True
dokter.harmonospanak,7622170002996743445,https://www.tiktok.com/@dokter.harmonospanak/video/7622170002996743445,2026-03-28 12:12:27,True
dokter.harmonospanak,7621715871764843797,https://www.tiktok.com/@dokter.harmonospanak/video/7621715871764843797,2026-03-27 06:50:12,True
dokter.harmonospanak,7621707633577315605,https://www.tiktok.com/@dokter.harmonospanak/video/7621707633577315605,2026-03-27 06:18:14,True
dokter.harmonospanak,7621406072716152085,https://www.tiktok.com/@dokter.harmonospanak/video/7621406072716152085,2026-03-26 10:48:01,True
dokter.harmonospanak,7621322575481802005,https://www.tiktok.com/@dokter.harmonospanak/video/7621322575481802005,2026-03-26 05:24:00,True
dokter.harmonospanak,7620954939950419220,https://www.tiktok.com/@dokter.harmonospanak/video/7620954939950419220,2026-03-25 05:37:23,True
dokter.harmonospanak,7620603520059804948,https://www.tiktok.com/@dokter.harmonospanak/video/7620603520059804948,2026-03-24 06:53:42,True
dokter.harmonospanak,7620289291985423636,https://www.tiktok.com/@dokter.harmonospanak/video/7620289291985423636,2026-03-23 10:34:20,True
dokter.harmonospanak,7620257071090535700,https://www.tiktok.com/@dokter.harmonospanak/video/7620257071090535700,2026-03-23 08:29:18,True
dokter.harmonospanak,7619887171025063188,https://www.tiktok.com/@dokter.harmonospanak/video/7619887171025063188,2026-03-22 08:33:54,True
dokter.harmonospanak,7619849957767515413,https://www.tiktok.com/@dokter.harmonospanak/video/7619849957767515413,2026-03-22 06:09:30,True
dokter.harmonospanak,7619503410643012884,https://www.tiktok.com/@dokter.harmonospanak/video/7619503410643012884,2026-03-21 07:44:43,True
dokter.harmonospanak,7619482722838285588,https://www.tiktok.com/@dokter.harmonospanak/video/7619482722838285588,2026-03-21 06:24:26,True
dokter.harmonospanak,7619318198957329684,https://www.tiktok.com/@dokter.harmonospanak/video/7619318198957329684,2026-03-20 19:46:00,True
dokter.harmonospanak,7619051737701174548,https://www.tiktok.com/@dokter.harmonospanak/video/7619051737701174548,2026-03-20 02:32:00,True
dokter.harmonospanak,7618730298246827284,https://www.tiktok.com/@dokter.harmonospanak/video/7618730298246827284,2026-03-19 05:44:39,True
dokter.harmonospanak,7618722700579589396,https://www.tiktok.com/@dokter.harmonospanak/video/7618722700579589396,2026-03-19 05:15:10,True
dokter.harmonospanak,7618510444709367060,https://www.tiktok.com/@dokter.harmonospanak/video/7618510444709367060,2026-03-18 15:31:30,True
dokter.harmonospanak,7618342595462319381,https://www.tiktok.com/@dokter.harmonospanak/video/7618342595462319381,2026-03-18 04:40:10,True
dokter.harmonospanak,7618315920645197077,https://www.tiktok.com/@dokter.harmonospanak/video/7618315920645197077,2026-03-18 02:56:39,True
dokter.harmonospanak,7618046170245451029,https://www.tiktok.com/@dokter.harmonospanak/video/7618046170245451029,2026-03-17 09:29:53,True
dokter.harmonospanak,7617997577346206997,https://www.tiktok.com/@dokter.harmonospanak/video/7617997577346206997,2026-03-17 06:21:19,True
dokter.harmonospanak,7617989801584626965,https://www.tiktok.com/@dokter.harmonospanak/video/7617989801584626965,2026-03-17 05:51:08,True
dokter.harmonospanak,7617800444328398101,https://www.tiktok.com/@dokter.harmonospanak/video/7617800444328398101,2026-03-16 17:36:20,True
dokter.harmonospanak,7617605072423292181,https://www.tiktok.com/@dokter.harmonospanak/video/7617605072423292181,2026-03-16 04:58:12,True
dokter.harmonospanak,7617355671972891924,https://www.tiktok.com/@dokter.harmonospanak/video/7617355671972891924,2026-03-15 12:50:24,True
dokter.harmonospanak,7617222745767808276,https://www.tiktok.com/@dokter.harmonospanak/video/7617222745767808276,2026-03-15 04:14:34,True
dokter.harmonospanak,7616846350772145428,https://www.tiktok.com/@dokter.harmonospanak/video/7616846350772145428,2026-03-14 03:53:58,True
dokter.harmonospanak,7616534044385348884,https://www.tiktok.com/@dokter.harmonospanak/video/7616534044385348884,2026-03-13 07:42:03,True
dokter.harmonospanak,7616475595681041685,https://www.tiktok.com/@dokter.harmonospanak/video/7616475595681041685,2026-03-13 03:55:15,True
